reference,baseline,finetuned,llm_repaired,speech_status
quicker,Picker.,ficker,ficker,healthy
leak,week.,leak,leak,healthy
stubble,Stubble,stubble,stubble,healthy
ship,SHIT!,ship,ship,healthy
ate,eight.,ate,ate,healthy
Basketball can be an entertaining sport,Basketball can be an entertaining sport.,Basketball can be an entertaining sport,Basketball can be an entertaining sport,healthy
Critical equipment needs proper maintenance,Critical equipment needs proper maintenance.,"Critical equipment needs proper maintenance,","Critical equipment needs proper maintenance,",healthy
range,RING!,range,range,healthy
Some hotels are available nearby,Some hotels are available nearby.,Some hotels are available nearby,Some hotels are available nearby,healthy
cycle,cycle,Cycle,Cycle,healthy
written,Ritten.,written,written,healthy
This is not a program of socialized medicine,This is not a program of socialized medicine.,This is not a program of socialized medicine,This is not a program of socialized medicine,healthy
lake,Lake.,lake,lake,healthy
file,Bye-bye.,file,file,healthy
lair,Lair.,layer,layer,healthy
repress,repress,repress,repress,healthy
temper,Temper.,temper,temper,healthy
gas,Yeah.,gas,gas,healthy
bog,Bugs.,bogg,bogg,healthy
hall,Hall.,hall,hall,healthy
